evap,ip,mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,t26_begin,t26_peak,t45_begin,t45_peak,t57_begin,t57_peak,t7b_begin,t7b_peak,te2_begin,te2_peak,tfb_begin,tfb_peak,timestamp
0.0,0.0,545.0,329.0,415.14,277.43,695.43,494.57,690.14,12.14,308.71,603.71,337.71,898.43,610.29,379.86,18.0,324.29,33.88,37.06,32.06,35.94,30.94,35.19,27.87,30.81,33.69,36.81,29.19,33.0,2017-09-17T05:07:04.757Z
0.0,0.0,542.29,330.14,418.43,283.43,695.86,501.0,690.43,13.14,308.43,605.43,337.0,894.86,612.43,380.0,18.86,325.29,33.25,36.56,31.06,34.88,30.12,34.38,27.44,30.44,32.69,35.94,28.69,32.56,2017-09-17T04:33:31.093Z
0.0,0.0,540.14,330.86,413.14,279.71,695.29,497.29,689.43,11.86,307.14,601.57,338.0,889.29,607.57,378.57,17.14,323.43,32.38,35.56,30.69,34.56,29.56,33.88,27.19,30.12,33.19,36.31,28.31,32.13,2017-09-17T03:59:57.362Z
0.0,0.0,542.0,329.71,405.71,270.43,693.14,487.43,687.86,10.57,307.86,594.43,338.14,885.14,603.71,376.71,16.0,321.86,34.0,37.25,30.5,34.56,29.19,33.63,26.81,29.87,33.38,36.56,27.87,31.94,2017-09-17T03:26:23.549Z
0.0,0.0,543.0,330.0,406.71,274.57,691.29,490.57,685.71,9.43,308.57,589.86,337.71,881.29,603.29,376.43,15.29,322.29,34.31,38.13,29.62,33.81,28.19,32.75,26.0,29.19,32.25,35.69,26.94,31.06,2017-09-17T02:52:49.944Z
0.0,0.0,540.86,330.14,409.57,283.29,690.57,497.0,684.86,9.86,308.14,587.14,336.14,871.43,607.71,378.0,15.86,322.29,34.0,37.44,28.25,32.19,26.87,31.12,24.87,27.81,30.5,33.69,25.62,29.44,2017-09-17T02:19:16.115Z
0.0,0.0,534.57,330.71,416.71,295.14,692.57,515.14,687.29,12.86,308.29,587.29,337.71,868.71,606.71,382.0,18.86,327.14,30.31,33.63,26.87,30.44,25.31,29.5,23.31,26.12,29.0,32.0,24.06,27.69,2017-09-17T01:45:42.540Z
0.0,0.0,531.0,331.86,415.57,297.43,689.86,514.0,685.14,9.71,308.43,580.57,338.29,862.0,604.29,378.0,15.57,322.0,28.69,32.06,25.81,29.56,24.12,28.19,22.25,25.25,28.31,31.5,22.94,26.69,2017-09-17T01:12:08.569Z
0.0,0.0,530.0,330.71,419.14,303.71,690.43,519.86,685.0,11.29,308.86,579.57,338.71,859.86,609.29,381.14,17.14,324.57,28.87,32.0,24.56,28.37,22.75,26.94,21.06,24.0,26.5,29.75,21.56,25.37,2017-09-17T00:38:34.915Z
0.0,0.0,523.71,331.86,425.29,317.0,686.0,533.0,680.57,9.86,308.29,578.86,338.14,852.86,612.86,379.14,15.86,322.0,25.19,28.19,22.62,26.5,20.94,25.19,19.94,22.75,24.81,27.75,20.0,23.69,2017-09-17T00:05:01.244Z
0.0,0.0,518.43,332.14,426.86,325.0,686.0,540.43,680.29,9.86,309.43,575.14,331.71,846.43,613.86,379.14,15.29,324.86,23.69,26.69,21.19,24.69,19.5,23.25,19.0,21.75,23.19,26.19,18.75,22.31,2017-09-16T23:31:27.461Z
0.0,0.0,510.0,332.43,433.0,336.0,685.57,551.0,679.14,10.0,309.71,576.0,337.14,844.29,623.71,380.14,15.86,323.29,21.69,24.81,19.37,23.12,18.0,22.06,18.06,20.75,20.94,24.0,17.56,21.19,2017-09-16T22:57:53.695Z
0.0,0.0,501.0,331.71,429.29,343.0,686.29,561.71,680.14,11.14,310.86,565.71,336.71,832.29,626.14,381.57,408.71,323.43,18.87,22.19,17.44,21.37,16.62,20.56,17.44,20.31,18.94,22.0,16.62,20.44,2017-09-16T22:24:20.132Z
0.0,0.0,497.14,332.43,429.0,347.57,685.43,565.14,678.86,9.57,311.57,567.14,334.14,829.29,630.86,383.57,410.0,322.43,17.5,20.94,16.0,19.87,15.69,19.44,16.87,19.69,17.37,20.62,15.88,19.62,2017-09-16T21:50:46.465Z
0.0,0.0,493.57,330.86,440.86,366.43,687.71,576.43,680.71,9.0,311.0,569.14,334.14,827.14,642.71,378.57,405.57,319.71,14.19,17.87,14.56,18.56,14.88,19.0,16.44,19.37,14.75,18.19,15.31,19.12,2017-09-16T21:17:12.800Z
0.0,0.0,493.14,332.43,444.86,373.29,687.29,582.0,681.14,8.71,311.86,570.14,336.57,826.57,648.0,377.71,404.86,320.0,12.69,16.19,13.88,17.94,14.69,18.75,16.5,19.37,14.0,17.31,15.25,19.19,2017-09-16T20:43:39.453Z
0.0,0.0,494.14,332.57,448.29,377.0,690.14,585.71,684.0,10.0,311.43,572.57,337.14,828.0,651.14,380.14,406.86,321.86,12.13,15.5,13.94,17.81,14.81,18.94,16.69,19.62,14.0,17.19,15.44,19.25,2017-09-16T20:10:05.832Z
0.0,0.0,494.86,331.71,448.14,375.14,691.43,585.14,685.0,11.29,312.29,575.14,335.86,830.14,650.29,383.29,407.86,323.43,12.38,15.75,14.19,18.19,15.13,19.37,17.06,20.0,14.38,17.56,15.81,19.69,2017-09-16T19:36:32.005Z
0.0,0.0,495.29,332.71,448.14,373.86,690.14,582.29,683.0,10.14,311.0,576.71,336.0,831.86,649.71,381.14,408.29,322.57,12.81,16.25,14.5,18.5,15.5,19.75,17.44,20.31,14.63,17.81,16.19,20.0,2017-09-16T19:02:58.555Z
0.0,0.0,496.14,331.86,450.0,373.86,691.57,582.0,684.57,10.86,311.71,580.43,336.0,835.86,650.71,379.29,407.14,322.71,13.0,16.5,14.81,18.87,15.81,20.0,17.81,20.75,14.94,18.12,16.5,20.37,2017-09-16T18:29:24.849Z
0.0,0.0,499.57,332.43,452.14,374.0,692.71,582.86,686.0,11.86,312.57,583.0,336.86,836.86,649.71,381.86,409.86,324.0,13.25,16.81,15.13,19.25,16.19,20.5,18.19,21.12,15.19,18.44,16.94,20.87,2017-09-16T17:55:51.011Z
0.0,0.0,499.14,332.86,452.71,372.57,695.86,585.86,689.29,15.0,310.43,587.14,336.0,839.57,651.29,385.29,412.14,328.43,13.5,16.94,15.5,19.56,16.56,20.75,18.56,21.5,15.5,18.56,17.31,21.25,2017-09-16T17:22:17.343Z
0.0,0.0,499.86,331.14,456.86,375.14,693.29,581.86,686.57,11.86,310.0,592.86,335.57,845.14,652.86,380.14,408.0,323.14,13.69,17.06,15.88,19.75,17.0,21.12,19.0,21.87,15.81,18.94,17.75,21.44,2017-09-16T16:48:43.535Z
0.0,0.0,502.14,332.71,457.43,373.57,693.29,579.71,686.71,11.29,310.0,594.29,336.43,847.71,653.29,383.43,408.43,323.0,14.06,17.56,16.37,20.37,17.5,21.75,19.5,22.44,16.31,19.5,18.25,22.12,2017-09-16T16:15:09.907Z
0.0,0.0,503.14,332.71,458.86,372.57,699.71,584.86,693.0,17.0,310.29,598.14,337.29,852.43,653.0,387.86,415.57,332.43,14.5,17.75,16.94,20.75,18.06,22.31,20.0,22.81,16.81,19.81,18.75,22.44,2017-09-16T15:41:36.555Z
0.0,0.0,506.43,331.86,458.43,370.29,696.57,578.71,689.86,14.57,309.86,600.0,337.71,853.43,652.0,385.43,411.0,327.43,15.0,18.31,17.44,21.25,18.62,22.69,20.5,23.31,17.37,20.37,19.37,23.0,2017-09-16T15:08:03.097Z
0.0,0.0,508.57,332.14,458.14,367.14,697.71,577.43,690.86,15.0,309.57,601.0,337.57,856.71,650.14,385.71,413.71,329.0,15.56,19.12,18.06,22.12,19.19,23.5,21.06,24.06,17.94,21.06,19.94,23.94,2017-09-16T14:34:29.530Z
0.0,0.0,511.29,332.29,457.0,363.0,695.71,572.43,688.86,13.86,309.43,604.0,337.57,859.14,647.71,382.14,409.57,326.0,16.19,19.56,18.62,22.5,19.75,24.0,21.56,24.44,18.5,21.56,20.5,24.25,2017-09-16T14:00:56.080Z
0.0,0.0,514.57,332.29,454.86,359.57,693.57,567.0,687.14,12.0,309.71,603.86,336.86,859.71,646.0,379.57,407.71,323.57,16.75,20.12,19.25,23.06,20.37,24.5,22.12,24.94,19.06,22.25,21.06,24.87,2017-09-16T13:27:22.396Z
0.0,0.0,516.29,332.43,453.14,356.57,694.43,564.86,687.29,11.71,309.0,606.57,335.86,862.14,645.14,379.29,410.0,323.14,17.19,20.56,19.87,23.69,21.0,25.12,22.62,25.5,19.69,22.81,21.69,25.5,2017-09-16T12:53:48.319Z
0.0,0.0,517.14,332.0,455.71,355.57,693.29,563.14,686.71,11.14,309.71,610.29,336.29,867.29,645.57,376.86,404.86,323.86,17.81,21.19,20.62,24.5,21.69,25.81,23.25,26.19,20.44,23.5,22.37,26.31,2017-09-16T12:20:14.870Z
0.0,0.0,519.57,331.0,463.57,357.86,696.29,564.57,689.86,13.29,309.43,620.0,337.0,876.0,648.43,379.43,19.29,325.57,18.5,21.81,21.37,25.06,22.5,26.5,23.87,26.62,21.12,24.25,23.06,26.69,2017-09-16T11:46:41.103Z
0.0,0.0,521.0,332.14,463.29,354.86,694.29,560.43,687.29,11.71,308.29,623.14,337.57,880.57,648.86,377.57,17.0,322.0,19.12,22.56,22.19,26.06,23.25,27.37,24.5,27.37,22.0,25.06,23.81,27.62,2017-09-16T11:13:07.322Z
0.0,0.0,522.14,332.71,460.71,351.43,696.43,562.43,690.29,14.57,308.71,625.14,332.43,883.57,647.43,381.57,20.71,327.29,19.87,23.12,23.19,27.0,24.19,28.25,25.19,27.94,23.0,25.94,24.62,28.31,2017-09-16T10:39:33.872Z
0.0,0.0,522.43,332.14,464.86,350.71,695.57,556.0,688.71,11.57,308.71,627.14,337.86,887.43,648.57,375.71,17.0,322.43,20.87,24.25,24.37,28.12,25.25,29.19,26.0,28.87,24.25,27.37,25.62,29.37,2017-09-16T10:06:00.098Z
0.0,0.0,525.29,332.71,463.86,346.71,694.29,557.43,687.71,14.0,308.0,627.86,332.29,889.0,644.86,379.71,19.86,325.71,22.19,25.44,25.81,29.62,26.5,30.56,26.81,29.69,25.81,28.81,26.62,30.37,2017-09-16T09:32:26.530Z
0.0,0.0,530.43,331.29,459.0,329.29,685.57,542.86,680.0,12.29,307.57,633.29,337.14,902.71,639.86,376.57,18.0,324.0,27.0,30.0,30.31,34.0,30.06,34.13,29.12,31.94,31.44,34.25,29.56,33.25,2017-09-16T08:12:12.494Z
0.0,0.0,544.71,325.43,438.0,301.43,703.86,523.14,697.86,18.14,311.0,622.0,336.29,908.43,622.43,385.0,25.0,334.86,32.56,35.25,34.25,37.5,33.0,36.38,30.5,33.06,36.44,39.06,31.69,35.0,2017-09-16T07:02:33.501Z
0.0,0.0,542.29,331.86,427.57,286.29,706.0,516.29,700.29,20.71,308.86,617.43,336.29,905.86,619.14,392.29,28.0,338.71,34.06,37.0,35.56,39.0,34.06,37.81,30.87,33.5,37.38,40.06,32.5,35.88,2017-09-16T06:28:59.729Z
0.0,0.0,546.14,329.86,419.86,277.86,698.29,499.43,692.29,13.86,307.71,613.0,333.0,906.29,615.29,381.43,20.86,328.43,35.38,38.13,36.56,39.63,35.06,38.5,31.19,33.63,37.75,40.5,33.13,36.31,2017-09-16T05:55:26.061Z
0.0,0.0,549.0,330.0,408.71,264.57,700.29,491.71,694.0,15.86,310.57,605.29,335.14,901.43,610.14,384.29,23.0,331.71,36.44,39.38,36.88,40.19,35.81,39.44,31.25,33.88,38.0,40.69,33.63,36.88,2017-09-16T05:21:52.189Z
0.0,0.0,549.0,330.71,395.57,253.43,699.43,482.14,693.71,16.0,308.57,598.29,334.0,901.57,608.29,385.57,24.14,335.71,37.5,40.25,36.63,39.81,36.0,39.44,31.19,33.69,38.13,40.69,33.81,36.94,2017-09-16T04:48:18.310Z
0.0,0.0,551.86,331.43,387.57,240.71,692.14,471.43,686.57,13.29,309.0,594.0,335.29,899.43,610.43,381.0,20.29,328.57,38.69,41.44,35.94,39.06,35.38,38.75,30.87,33.31,37.56,40.19,33.38,36.44,2017-09-16T04:14:44.446Z
0.0,0.0,552.0,331.29,390.29,248.57,689.29,476.71,684.43,13.86,307.57,595.43,335.86,895.86,611.29,381.86,21.0,329.86,38.56,41.19,34.88,38.06,34.13,37.63,30.0,32.56,36.81,39.31,32.31,35.56,2017-09-16T03:41:10.665Z
0.0,0.0,550.14,326.14,390.71,251.29,691.86,477.71,687.14,14.86,307.0,589.57,334.43,888.29,607.14,383.0,21.43,330.14,38.0,40.56,34.0,36.88,32.94,36.38,29.0,31.25,36.06,38.56,31.31,34.25,2017-09-16T03:07:36.788Z
0.0,0.0,548.86,331.71,390.14,253.14,690.86,477.14,685.29,12.29,308.0,585.43,336.14,883.14,604.29,379.0,18.57,326.43,37.63,40.38,33.25,36.5,32.06,35.63,27.87,30.44,35.56,38.19,30.31,33.56,2017-09-16T02:34:02.914Z
0.0,0.0,546.0,332.0,390.86,259.0,686.29,478.71,681.43,10.0,307.0,576.86,336.0,874.71,600.0,377.86,15.86,322.43,37.31,40.13,32.31,35.44,30.75,34.19,26.25,28.87,34.63,37.38,28.81,32.0,2017-09-16T02:00:29.147Z
0.0,0.0,546.14,332.29,390.71,264.71,679.43,492.14,674.71,10.71,306.43,565.43,336.14,861.71,592.14,378.86,17.0,324.29,35.88,38.81,30.94,34.25,28.94,32.44,23.87,26.56,33.38,36.19,26.5,29.94,2017-09-16T01:26:55.478Z
0.0,0.0,540.29,332.71,391.57,271.86,685.71,492.14,680.29,9.29,306.86,560.14,336.14,854.71,592.29,379.43,15.0,321.29,34.88,38.0,29.19,32.69,26.5,30.31,21.31,24.19,31.69,34.75,23.69,27.31,2017-09-16T00:53:21.605Z
0.0,0.0,535.29,331.71,400.0,287.43,686.0,507.14,680.43,10.14,308.86,557.57,337.0,977.71,642.43,380.29,16.0,325.0,32.63,35.63,26.69,30.25,23.31,27.37,19.0,21.75,29.0,31.94,20.44,24.06,2017-09-16T00:19:47.937Z
0.0,0.0,527.29,330.57,413.86,309.71,687.29,533.43,681.43,13.86,308.14,556.86,336.14,836.71,601.57,385.71,19.71,328.29,28.94,32.0,23.75,27.19,19.81,23.87,17.19,19.87,25.87,28.75,17.5,21.0,2017-09-15T23:46:14.166Z
0.0,0.0,519.71,332.86,425.0,331.43,683.14,549.71,677.0,10.0,312.14,556.57,333.86,827.86,614.14,380.86,15.86,323.43,25.06,28.25,20.5,24.12,16.5,20.12,15.63,18.37,22.56,25.69,15.13,18.75,2017-09-15T23:12:40.498Z
0.0,0.0,509.0,333.0,427.71,348.43,681.86,563.14,675.0,7.29,310.14,551.43,334.29,813.86,625.0,377.57,403.43,318.86,21.12,24.44,17.06,20.94,13.81,17.87,14.44,17.25,19.06,22.5,13.5,17.12,2017-09-15T22:39:07.108Z
0.0,0.0,499.14,331.29,435.14,366.0,688.43,583.71,681.71,11.86,312.71,552.14,335.43,809.29,637.0,384.0,410.43,325.43,16.69,20.0,13.75,17.69,12.06,16.06,13.56,16.31,15.56,18.81,12.38,15.94,2017-09-15T22:05:33.688Z
0.0,0.0,497.86,332.29,441.86,381.57,691.14,595.29,683.71,11.29,312.14,553.29,333.57,905.29,687.71,383.86,409.57,324.43,11.94,15.5,11.0,15.0,11.06,15.13,13.0,15.81,12.13,15.5,11.69,15.38,2017-09-15T21:31:59.925Z
0.0,0.0,502.86,333.43,451.86,397.14,692.29,608.86,684.86,11.86,312.14,556.71,334.43,805.71,659.14,384.14,409.57,325.0,8.06,11.56,9.81,13.81,10.81,14.94,13.0,15.88,9.75,12.94,11.63,15.25,2017-09-15T20:58:26.562Z
0.0,0.0,503.29,331.86,454.29,399.0,690.14,606.43,683.14,9.71,312.14,558.71,335.57,810.14,660.43,380.57,405.14,321.0,7.69,11.13,10.0,13.88,11.13,15.13,13.44,16.25,9.81,13.06,12.0,15.69,2017-09-15T20:24:52.895Z
0.0,0.0,503.14,333.0,455.71,398.29,693.57,609.0,686.43,13.0,311.14,563.29,334.86,814.29,661.29,385.14,410.71,326.14,8.0,11.38,10.38,14.44,11.63,15.81,13.88,16.75,10.19,13.31,12.44,16.25,2017-09-15T19:51:19.565Z
0.0,0.0,505.86,334.0,455.86,397.0,691.0,606.71,683.86,11.14,311.29,567.0,335.57,816.29,661.71,382.29,406.71,323.57,8.38,11.63,10.88,14.69,12.06,16.06,14.38,17.12,10.69,13.75,12.94,16.5,2017-09-15T19:17:46.193Z
0.0,0.0,507.43,331.71,452.57,391.14,689.86,602.0,683.0,10.0,311.0,568.71,330.71,816.86,658.86,382.71,408.0,324.0,8.88,12.25,11.38,15.19,12.56,16.5,14.88,17.62,11.19,14.31,13.44,17.06,2017-09-15T18:44:12.805Z
0.0,0.0,508.43,333.86,457.14,393.43,690.86,602.0,683.86,10.86,311.0,574.0,334.29,822.14,659.86,379.0,405.0,322.29,9.38,12.75,11.88,15.88,13.13,17.25,15.38,18.25,11.69,14.88,14.0,17.75,2017-09-15T18:10:39.277Z
0.0,0.0,509.0,332.86,458.0,391.43,691.86,601.71,685.0,11.57,310.86,576.71,335.14,825.14,659.71,383.14,407.14,323.14,9.75,13.19,12.44,16.25,13.69,17.62,15.94,18.62,12.19,15.38,14.56,18.12,2017-09-15T17:37:05.923Z
0.0,0.0,510.14,333.29,459.57,390.0,694.29,602.29,687.57,13.71,310.71,580.57,336.14,829.86,658.57,384.14,409.71,326.86,10.31,13.69,13.0,16.75,14.25,18.19,16.5,19.19,12.75,15.81,15.13,18.69,2017-09-15T17:03:32.362Z
0.0,0.0,511.0,333.29,461.57,388.57,692.86,598.71,686.29,12.14,310.71,585.29,335.71,834.86,660.14,380.29,406.71,324.86,10.94,14.19,13.63,17.25,14.88,18.81,17.06,19.75,13.44,16.5,15.69,19.25,2017-09-15T16:29:59.005Z
0.0,0.0,513.86,333.57,460.0,384.29,687.86,589.71,681.43,8.14,310.43,588.29,336.14,847.71,659.0,374.57,401.14,318.43,11.63,15.13,14.31,18.31,15.5,19.56,17.62,20.62,14.13,17.44,16.31,20.31,2017-09-15T15:56:25.547Z
0.0,0.0,515.0,334.29,458.14,377.43,694.14,591.14,687.43,12.86,310.0,589.43,337.14,839.0,653.86,381.29,407.0,325.71,12.44,15.94,14.94,18.94,16.12,20.25,18.19,21.12,14.81,18.0,16.94,20.81,2017-09-15T15:22:52.091Z
0.0,0.0,518.86,333.43,458.43,374.71,689.43,562.0,683.14,10.0,311.29,600.86,331.71,850.14,663.29,376.14,406.0,323.14,13.06,16.37,15.56,19.31,16.69,20.56,18.69,21.56,15.44,18.5,17.44,21.19,2017-09-15T14:49:18.638Z
0.0,0.0,516.29,334.29,458.29,372.0,693.0,583.57,686.29,12.14,309.57,595.29,335.43,847.86,650.71,380.14,405.29,324.86,14.0,17.25,16.37,19.94,17.56,21.31,19.44,22.19,16.31,19.31,18.31,21.94,2017-09-15T13:53:29.700Z
0.0,0.0,517.0,333.71,460.86,371.71,693.71,581.71,686.71,12.0,309.71,600.0,337.71,852.57,652.0,379.86,408.0,324.0,14.38,17.44,16.94,20.56,18.12,21.87,20.0,22.62,16.75,19.56,18.87,22.5,2017-09-15T13:19:55.810Z
0.0,0.0,518.14,334.57,463.71,372.29,699.43,589.86,692.71,17.0,309.0,606.14,337.71,856.57,654.57,386.86,414.0,333.43,14.75,17.87,17.56,21.06,18.75,22.5,20.56,23.19,17.31,20.19,19.56,23.0,2017-09-15T12:46:22.302Z
0.0,0.0,519.0,334.57,465.14,372.86,696.86,585.14,690.29,15.0,309.71,608.57,334.71,859.0,654.86,382.0,408.14,327.71,15.25,18.44,18.31,21.94,19.56,23.31,21.25,24.0,18.0,21.0,20.31,23.81,2017-09-15T12:12:48.571Z
0.0,0.0,520.57,331.57,460.0,366.14,693.71,576.57,687.0,11.57,308.71,610.0,335.29,861.57,652.71,380.14,406.14,325.71,16.0,19.31,19.25,22.87,20.44,24.37,22.0,24.75,18.87,21.87,21.12,24.81,2017-09-15T11:39:15.112Z
0.0,0.0,521.43,333.57,465.29,368.43,691.14,573.57,684.86,9.0,308.0,615.43,337.86,866.14,655.0,375.71,398.14,319.0,16.81,20.12,20.25,24.0,21.5,25.31,22.75,25.56,19.94,23.0,22.06,25.75,2017-09-15T11:05:41.785Z
0.0,0.0,520.71,331.86,465.0,365.57,690.57,572.14,684.0,10.0,308.86,619.0,337.71,872.29,654.14,373.57,401.0,320.0,17.81,20.94,21.5,25.0,22.62,26.31,23.62,26.25,21.19,24.12,23.06,26.62,2017-09-15T10:32:08.263Z
0.0,0.0,523.71,332.71,466.0,362.86,694.43,569.0,687.57,10.29,308.57,622.14,334.71,876.43,653.29,375.29,398.57,322.43,19.06,22.19,22.94,26.31,23.87,27.31,24.56,27.25,22.69,25.62,24.25,27.62,2017-09-15T09:58:34.730Z
0.0,0.0,523.14,334.43,473.0,363.43,694.43,565.57,687.57,10.0,307.71,634.43,337.86,889.0,655.86,372.71,16.0,321.14,20.56,23.81,24.62,28.31,25.31,29.31,25.56,28.5,24.56,27.69,25.5,29.25,2017-09-15T09:25:01.256Z
0.0,0.0,525.71,333.0,470.86,357.57,692.57,556.0,686.86,7.57,307.14,633.43,334.86,891.71,654.29,369.29,13.0,318.57,22.5,25.81,26.62,30.44,26.94,30.94,26.69,29.62,26.94,30.12,26.81,30.69,2017-09-15T08:51:27.596Z
0.0,0.0,527.0,333.0,465.43,347.0,692.29,549.0,686.29,8.0,308.0,632.0,337.14,896.71,647.43,368.57,13.29,316.86,25.12,28.25,28.94,32.38,28.69,32.69,27.75,30.56,29.94,32.88,28.25,31.87,2017-09-15T08:17:53.927Z
0.0,0.0,531.86,333.86,456.57,330.14,709.14,558.29,703.71,24.14,306.71,632.29,334.43,903.57,637.86,395.0,32.86,343.57,28.44,31.25,31.31,34.94,30.5,34.56,28.69,31.25,33.38,36.0,29.62,33.19,2017-09-15T07:44:20.359Z
0.0,0.0,543.71,327.57,441.71,309.57,710.57,540.0,704.86,26.71,310.0,619.86,330.86,903.14,621.86,400.29,36.0,342.14,31.5,34.44,33.5,36.88,32.13,35.88,29.31,32.06,36.0,38.88,30.69,34.25,2017-09-15T07:10:46.479Z
0.0,0.0,542.43,332.71,432.71,296.57,707.43,525.86,701.29,22.71,308.57,615.86,334.14,901.43,617.43,393.14,30.0,339.57,33.63,36.44,35.06,38.63,33.31,37.06,29.62,32.31,37.06,39.81,31.44,35.06,2017-09-15T06:37:12.820Z
0.0,0.0,544.86,332.57,421.43,285.43,698.57,507.71,692.86,15.0,307.0,613.29,336.0,903.29,614.43,379.0,21.0,328.86,34.81,37.75,35.94,39.38,34.13,37.88,29.69,32.38,37.31,40.13,31.94,35.38,2017-09-15T06:03:39.140Z
0.0,0.0,546.43,332.14,410.43,274.0,698.86,500.14,693.14,15.71,308.71,603.0,335.14,897.86,608.14,382.0,22.14,330.57,35.88,38.63,36.13,39.44,34.75,38.19,29.75,32.38,37.38,40.19,32.25,35.63,2017-09-15T05:30:05.478Z
0.0,0.0,549.43,332.43,397.14,255.14,690.43,475.86,685.14,10.0,307.43,601.0,335.14,907.14,614.57,374.0,16.0,322.0,37.94,40.56,35.94,39.13,35.0,38.5,29.69,32.19,37.63,40.44,32.5,35.75,2017-09-15T04:56:31.810Z
0.0,0.0,550.57,328.14,396.57,255.14,690.57,475.29,685.29,11.0,307.57,601.29,334.14,909.14,621.14,375.57,16.86,324.29,38.38,41.25,34.75,38.13,34.0,37.94,29.06,31.81,36.56,39.5,31.81,35.25,2017-09-15T04:22:58.134Z
0.0,0.0,552.43,331.0,404.71,263.29,691.14,481.0,686.14,11.43,307.14,605.29,332.71,904.14,616.57,376.14,17.86,325.0,37.94,40.94,33.38,36.75,32.56,36.31,28.25,31.0,35.56,38.5,30.69,34.13,2017-09-15T03:49:24.257Z
0.0,0.0,549.57,330.29,403.29,265.86,690.0,484.71,684.71,12.0,306.57,602.0,330.86,896.57,616.0,377.57,18.0,327.57,37.38,40.31,32.31,35.56,31.31,35.13,27.25,30.0,34.63,37.5,29.62,33.13,2017-09-15T03:15:49.958Z
0.0,0.0,546.86,331.29,402.86,271.14,688.57,494.86,684.0,12.0,307.43,592.86,334.14,886.71,610.29,380.43,18.0,325.71,36.75,39.63,31.37,34.69,30.25,34.06,26.19,28.81,33.69,36.5,28.62,32.06,2017-09-15T02:42:16.185Z
0.0,0.0,548.29,327.57,403.29,279.71,687.43,502.43,682.43,10.86,309.29,575.71,331.57,872.29,603.0,380.71,16.86,327.14,35.5,38.38,30.0,33.31,28.62,32.38,24.31,26.94,32.31,35.13,26.75,30.06,2017-09-15T02:08:42.301Z
0.0,0.0,536.86,334.29,412.71,302.14,692.71,530.71,687.43,15.71,306.29,569.86,337.57,944.0,642.86,387.14,22.0,332.57,31.37,34.38,26.37,29.69,23.56,27.25,19.12,21.75,28.56,31.37,20.81,24.25,2017-09-15T00:37:27.539Z
0.0,0.0,533.14,333.0,419.86,314.14,687.14,535.43,682.43,11.43,307.14,568.29,336.43,854.86,613.29,382.71,17.86,327.43,29.19,32.19,24.12,27.56,20.62,24.25,17.37,19.94,26.19,29.25,18.06,21.62,2017-09-15T00:03:53.842Z
0.0,0.0,526.86,334.0,425.14,326.43,689.14,554.86,684.14,14.86,308.29,566.86,337.86,842.14,618.57,389.14,21.57,331.71,25.94,28.87,21.44,24.87,17.5,21.37,15.94,18.37,23.56,26.25,15.69,19.06,2017-09-14T23:30:20.274Z
0.0,0.0,522.14,333.43,432.86,343.71,687.43,566.43,681.57,13.86,308.0,557.0,333.71,826.43,623.29,387.0,20.14,329.0,22.44,25.44,18.37,21.81,14.63,18.12,14.63,17.19,20.37,23.31,13.88,17.12,2017-09-14T22:56:46.711Z
0.0,0.0,516.14,334.43,431.57,356.43,690.86,585.86,685.29,16.86,310.57,555.43,336.43,820.29,635.0,391.57,416.0,335.14,18.19,21.25,14.88,18.5,12.38,16.06,13.56,16.12,16.87,19.69,12.44,15.81,2017-09-14T22:23:12.855Z
0.0,0.0,513.43,334.29,436.0,373.0,689.71,594.14,683.14,12.43,312.0,554.0,335.29,813.71,645.71,384.29,408.71,326.29,13.69,16.81,11.69,15.31,10.94,14.56,12.75,15.25,13.13,16.31,11.44,14.75,2017-09-14T21:49:39.372Z
0.0,0.0,511.86,333.71,447.0,391.29,693.14,609.0,686.43,14.0,312.43,555.29,335.71,877.14,684.86,386.29,411.71,328.71,8.69,12.0,9.44,13.06,10.25,13.88,12.44,14.94,9.81,12.94,11.0,14.38,2017-09-14T21:16:05.912Z
0.0,0.0,512.0,334.43,455.43,400.43,700.14,620.57,693.14,18.14,312.29,559.57,336.0,906.43,698.29,393.14,417.57,337.43,6.75,9.88,9.13,12.69,10.31,13.94,12.69,15.25,8.88,11.75,11.19,14.56,2017-09-14T20:42:32.636Z
0.0,0.0,512.0,334.57,453.71,398.29,700.57,621.0,694.14,19.14,311.71,563.29,335.86,920.71,704.0,395.0,420.43,340.0,6.81,9.81,9.44,12.94,10.69,14.38,13.13,15.56,9.13,12.0,11.63,14.94,2017-09-14T20:08:58.994Z
0.0,0.0,512.14,334.86,453.71,397.0,699.57,618.0,692.86,18.14,311.43,563.0,335.71,1021.43,737.43,390.29,414.43,334.71,7.25,10.5,9.88,13.38,11.19,14.75,13.56,16.19,9.69,12.81,12.06,15.44,2017-09-14T19:35:25.300Z
0.0,0.0,513.0,335.0,457.0,397.0,693.86,611.57,687.71,14.43,311.43,566.0,336.57,994.0,729.43,384.57,408.86,328.57,7.75,11.06,10.38,14.06,11.69,15.44,14.06,16.81,10.13,13.25,12.56,16.12,2017-09-14T19:01:51.446Z
0.0,0.0,514.14,332.57,460.14,397.86,696.71,613.0,690.29,16.0,311.71,574.29,336.86,1021.43,734.71,388.71,412.57,332.71,8.06,11.25,10.88,14.5,12.19,15.94,14.56,17.19,10.56,13.56,13.06,16.56,2017-09-14T18:28:17.820Z
